Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Kyrgyz Republic,KGZ,2004,16.2438106536865,,400.0,34.8,21.5,72.13,10.0,65.6494,
Kyrgyz Republic,KGZ,2004,16.2438106536865,,400.0,34.8,21.5,71.988,10.0,65.6494,
Kyrgyz Republic,KGZ,2005,16.7684001922607,,450.0,32.6,21.3,72.358,0.0,65.7894,
Kyrgyz Republic,KGZ,2006,19.0526008605957,,500.0,37.4,23.1,72.011,0.0,65.7816,
Kyrgyz Republic,KGZ,2006,19.0526008605957,,500.0,37.4,23.1,70.155,0.0,65.7816,
Kyrgyz Republic,KGZ,2007,21.8514595031738,,610.0,33.9,23.4,70.769,25.556,66.0466,
Kyrgyz Republic,KGZ,2008,21.2062397003174,,760.0,31.5,23.9,69.604,25.556,66.6158,
Kyrgyz Republic,KGZ,2009,19.1530094146729,,860.0,29.9,25.2,69.363,25.556,67.1401,
Kyrgyz Republic,KGZ,2009,19.1530094146729,,860.0,29.9,25.2,69.612,25.556,67.1401,
Kyrgyz Republic,KGZ,2010,15.6813097000122,,850.0,30.1,26.8,69.664,23.333,67.5214,
Kyrgyz Republic,KGZ,2010,15.6813097000122,,850.0,30.1,26.8,69.664,23.333,67.5214,
Kyrgyz Republic,KGZ,2011,18.1725292205811,,870.0,27.8,27.1,69.451,23.333,67.7481,
Kyrgyz Republic,KGZ,2011,18.1725292205811,,870.0,27.8,27.1,69.451,23.333,67.7481,
Kyrgyz Republic,KGZ,2012,18.1950092315674,,1030.0,27.4,27.6,68.054,23.333,68.1419,0.45382711857512775
Kyrgyz Republic,KGZ,2012,18.1950092315674,,1030.0,27.4,27.6,68.054,23.333,68.1419,0.45382711857512775
Kyrgyz Republic,KGZ,2013,17.7737903594971,,1180.0,28.8,27.2,63.94,23.333,68.4623,0.45382711857512775
Kyrgyz Republic,KGZ,2013,17.7737903594971,,1180.0,28.8,27.2,63.941,23.333,68.4623,0.45382711857512775
Kyrgyz Republic,KGZ,2014,14.364839553833,,1230.0,26.8,27.7,66.836,23.333,68.8293,0.4502159175274544
Kyrgyz Republic,KGZ,2014,14.364839553833,,1230.0,26.8,27.7,66.835,23.333,68.8293,0.4502159175274544
Kyrgyz Republic,KGZ,2015,15.7167596817017,,1160.0,29.0,27.4,65.89,19.167,69.3094,0.47563614682436556
Kyrgyz Republic,KGZ,2015,15.7167596817017,,1160.0,29.0,27.4,65.889,19.167,69.3094,0.47563614682436556
Kyrgyz Republic,KGZ,2016,16.920919418335,,1090.0,26.8,26.0,63.433,19.167,69.9095,0.4723244081980967
Kyrgyz Republic,KGZ,2016,16.920919418335,,1090.0,26.8,26.0,63.434,19.167,69.9095,0.4723244081980967
Kyrgyz Republic,KGZ,2017,16.2781391143799,,1090.0,27.3,24.8,58.988,19.167,70.5031,0.47503869850845903
Kyrgyz Republic,KGZ,2017,16.2781391143799,,1090.0,27.3,24.8,58.988,19.167,70.5031,0.47503869850845903
Kyrgyz Republic,KGZ,2018,16.7959003448486,,1200.0,27.7,27.1,59.782,19.167,70.6678,0.47503869850845903
Kyrgyz Republic,KGZ,2018,16.7959003448486,,1200.0,27.7,27.1,59.783,19.167,70.6678,0.47503869850845903
Kyrgyz Republic,KGZ,2019,16.472749710083,,1240.0,29.7,26.9,59.12,19.167,70.8907,0.47776675329968776
Kyrgyz Republic,KGZ,2019,16.472749710083,,1240.0,29.7,26.9,59.121,19.167,70.8907,0.47776675329968776
Kyrgyz Republic,KGZ,2020,17.875129699707,,1210.0,29.0,24.0,61.354,16.522,69.136,0.48422433215894717
Kyrgyz Republic,KGZ,2020,17.875129699707,,1210.0,29.0,24.0,61.354,16.522,69.136,0.48422433215894717
Kyrgyz Republic,KGZ,2021,16.106689453125,,1270.0,28.8,22.4,58.692,20.455,69.2904,0.4664313409093199
Kyrgyz Republic,KGZ,2021,16.106689453125,,1270.0,28.8,22.4,58.691,20.455,69.2904,0.4664313409093199
Kyrgyz Republic,KGZ,2022,23.5183648321502,,1540.0,26.4,21.5,61.144,20.455,71.487,0.46017618918109954
Kyrgyz Republic,KGZ,2022,23.5183648321502,,1540.0,26.4,21.5,61.145,20.455,71.487,0.46017618918109954
Kyrgyz Republic,KGZ,2023,22.1096215333716,,1840.0,27.2,20.6,61.113,20.0,71.677,0.4535986960573913
Kyrgyz Republic,KGZ,2023,22.1096215333716,,1840.0,27.2,20.6,61.113,20.0,71.677,0.4535986960573913
Kyrgyz Republic,KGZ,2024,19.6475916699986,,2190.0,27.5,19.4,61.897,21.111,,0.4533077182836502
Cambodia,KHM,2000,11.0790100097656,,290.0,,28.466,93.249,7.377,59.4914,
Cambodia,KHM,2000,11.0790100097656,,290.0,,28.466,94.46,7.377,59.4914,
Cambodia,KHM,2001,11.3807897567749,,310.0,,28.11,91.407,7.377,60.4566,
Cambodia,KHM,2001,11.3807897567749,,310.0,,28.11,95.835,7.377,60.4566,
Cambodia,KHM,2002,10.1375703811646,,320.0,,27.528,89.616,7.377,61.3945,
Cambodia,KHM,2003,,,370.0,,26.88,87.875,9.756,62.3452,
Cambodia,KHM,2003,,,370.0,,26.88,87.875,9.756,62.3452,
Cambodia,KHM,2004,12.4043102264404,,430.0,,26.261,86.927,9.756,63.2558,
Cambodia,KHM,2004,12.4043102264404,,430.0,,26.261,87.872,9.756,63.2558,
Cambodia,KHM,2005,,,510.0,,26.104,86.024,9.756,64.1128,
Cambodia,KHM,2006,,,580.0,,26.127,85.161,9.756,64.8859,
Cambodia,KHM,2007,11.1035099029541,,670.0,,26.209,84.339,19.512,65.5491,
Cambodia,KHM,2007,11.1035099029541,,670.0,,26.209,84.339,19.512,65.5491,
Cambodia,KHM,2008,,,780.0,,25.88,83.016,16.26,66.1469,
Cambodia,KHM,2008,,,780.0,,25.88,83.016,16.26,66.1469,
Cambodia,KHM,2009,8.16524028778076,,840.0,,25.625,88.776,21.138,66.7473,
Cambodia,KHM,2009,8.16524028778076,,840.0,,25.625,88.776,21.138,66.7473,
Cambodia,KHM,2010,7.33747005462646,,910.0,,25.036,91.744,21.138,67.3108,
Cambodia,KHM,2010,7.33747005462646,,910.0,,25.036,91.744,21.138,67.3108,
Cambodia,KHM,2011,7.33540010452271,,990.0,,24.631,91.548,20.325,67.8691,
Cambodia,KHM,2011,7.33540010452271,,990.0,,24.631,91.548,20.325,67.8691,
Cambodia,KHM,2012,7.19985008239746,,1110.0,,24.578,88.97,20.325,68.3714,0.40595014404994545
Cambodia,KHM,2012,7.19985008239746,,1110.0,,24.578,82.166,20.325,68.3714,0.40595014404994545
Cambodia,KHM,2013,9.59706974029541,,1230.0,,24.56,85.925,20.325,68.7548,0.40595014404994545
Cambodia,KHM,2013,9.59706974029541,,1230.0,,24.56,85.925,20.325,68.7548,0.40595014404994545
Cambodia,KHM,2014,8.79160022735596,,1330.0,,24.403,85.757,20.325,69.1174,0.4028208697801154
Cambodia,KHM,2014,8.79160022735596,,1330.0,,24.403,85.757,20.325,69.1174,0.4028208697801154
Cambodia,KHM,2015,,,1430.0,,24.218,85.019,20.325,69.3977,0.3548464777343954
Cambodia,KHM,2015,,,1430.0,,24.218,85.018,20.325,69.3977,0.3548464777343954
Cambodia,KHM,2016,,,1550.0,,23.956,86.196,20.325,69.6352,0.3255741267572083
Cambodia,KHM,2016,,,1550.0,,23.956,86.196,20.325,69.6352,0.3255741267572083
Cambodia,KHM,2017,,,1690.0,,23.655,87.988,20.325,69.8424,0.3226418239385523
Cambodia,KHM,2017,,,1690.0,,23.655,87.988,20.325,69.8424,0.3226418239385523
Cambodia,KHM,2018,9.97500991821289,,1920.0,,23.372,87.891,20.0,69.9935,0.3226418239385523
Cambodia,KHM,2019,12.1311067347546,,2100.0,,22.988,87.817,20.0,70.1267,0.32338459277968395
Cambodia,KHM,2019,12.1311067347546,,2100.0,,22.988,84.328,20.0,70.1267,0.32338459277968395
Cambodia,KHM,2020,11.0687719907488,,2050.0,,22.409,87.769,20.0,70.0594,0.32555171349977247
Cambodia,KHM,2020,11.0687719907488,,2050.0,,22.409,87.77,20.0,70.0594,0.32555171349977247
Cambodia,KHM,2021,9.34959951214734,,2120.0,,21.905,85.911,21.6,69.3012,0.3181493841571859
Cambodia,KHM,2021,9.34959951214734,,2120.0,,21.905,85.911,21.6,69.3012,0.3181493841571859
Cambodia,KHM,2022,11.6742808441972,,2270.0,,21.279,87.769,20.8,70.528,0.31169007925336023
Cambodia,KHM,2023,12.0143851118856,,2390.0,,20.752,87.865,13.6,70.6675,0.31139079471308007
Cambodia,KHM,2023,12.0143851118856,,2390.0,,20.752,86.33,13.6,70.6675,0.31139079471308007
Cambodia,KHM,2024,11.233932287853,,2550.0,,20.309,87.998,13.6,,0.31039134035645943
Kiribati,KIR,2000,15.265419960022,,1370.0,,31.498,,4.878,64.6739,
Kiribati,KIR,2001,11.5161399841309,,1340.0,,30.524,,4.762,64.9179,
Kiribati,KIR,2002,,,1220.0,,29.414,,4.762,65.1233,
Kiribati,KIR,2003,,,1200.0,,28.58,,,65.2869,
Kiribati,KIR,2004,,,1430.0,,28.894,,4.762,65.4157,
Kiribati,KIR,2005,,,1620.0,,29.181,62.028,4.762,65.5174,
Kiribati,KIR,2006,,,1670.0,,29.738,,7.143,65.6014,
Kiribati,KIR,2007,,,1790.0,,30.347,,4.348,65.6766,
Kiribati,KIR,2008,,,1860.0,,30.831,,4.348,65.7455,
Kiribati,KIR,2009,,,1850.0,,31.084,,4.348,65.8083,
Kiribati,KIR,2010,,,2030.0,,31.247,78.31,4.348,65.8595,
Kiribati,KIR,2011,,,2110.0,,31.427,,8.696,65.8958,
Kiribati,KIR,2012,24.3051946693958,,2630.0,,30.798,,8.696,65.9081,
Kiribati,KIR,2013,24.0754089299918,,3040.0,,30.046,,8.696,65.8979,
Kiribati,KIR,2014,21.311801215678,,3260.0,,29.313,,8.696,65.8687,
Kiribati,KIR,2015,20.1121983632045,,3490.0,,28.858,63.034,8.696,65.831,
Kiribati,KIR,2016,18.4627125204899,,2990.0,,28.508,,6.522,65.7991,
Kiribati,KIR,2017,15.2990897781806,,3130.0,,28.275,,6.522,65.7871,
Kiribati,KIR,2018,20.6657672048567,,3280.0,,28.112,,6.522,65.8067,
Kiribati,KIR,2019,17.9415572068178,,3610.0,,27.826,66.217,6.522,65.8663,
Kiribati,KIR,2020,20.1776085857994,,3070.0,,27.355,72.72,8.889,65.2046,
Kiribati,KIR,2021,19.2718416727939,,3150.0,,26.909,,6.667,64.1482,
Kiribati,KIR,2022,18.8985738209677,,3610.0,,26.403,,6.667,66.2687,
Kiribati,KIR,2023,21.6432047478521,,3800.0,,25.813,74.087,6.667,66.4731,
Kiribati,KIR,2024,20.1152924304545,,3660.0,,25.309,,11.111,,
St. Kitts and Nevis,KNA,2000,13.6850500106812,,8890.0,,17.721,,13.333,69.2488,
St. Kitts and Nevis,KNA,2001,14.319109916687,,9200.0,,17.282,88.186,13.333,69.7671,
St. Kitts and Nevis,KNA,2002,11.0593299865723,,9190.0,,16.939,,13.333,70.1939,
St. Kitts and Nevis,KNA,2003,12.2880601882935,,9190.0,,16.752,,13.333,70.6142,
St. Kitts and Nevis,KNA,2004,11.7902603149414,,10390.0,,16.511,,0.0,70.9198,
St. Kitts and Nevis,KNA,2005,11.056209564209,,11750.0,,16.324,,0.0,71.151,
St. Kitts and Nevis,KNA,2006,12.4784097671509,,12650.0,,16.131,,0.0,71.3557,
St. Kitts and Nevis,KNA,2007,13.0518102645874,,13350.0,,15.896,,6.667,71.4372,
St. Kitts and Nevis,KNA,2008,,,15980.0,,15.58,,6.667,71.4786,
St. Kitts and Nevis,KNA,2009,,,15840.0,,15.281,,6.667,71.4884,
St. Kitts and Nevis,KNA,2010,8.65487059169444,,15970.0,,14.947,,6.667,71.4516,
St. Kitts and Nevis,KNA,2011,10.65097158741,,16760.0,,14.695,,6.667,71.4,
St. Kitts and Nevis,KNA,2012,11.4314510562161,,17010.0,,14.446,,6.667,71.3619,
St. Kitts and Nevis,KNA,2013,13.313378498416,,18460.0,,14.142,,6.667,71.2903,
St. Kitts and Nevis,KNA,2014,12.2172164313006,,18850.0,,13.958,,6.667,71.2275,
St. Kitts and Nevis,KNA,2015,8.77348041534424,,18670.0,,13.737,,13.333,71.2112,
St. Kitts and Nevis,KNA,2016,14.3605203411921,,19640.0,,13.615,,13.333,71.2269,0.6683385252186292
St. Kitts and Nevis,KNA,2017,13.2636253451054,,20420.0,,13.376,,13.333,71.284,0.6614396637753271
St. Kitts and Nevis,KNA,2018,10.1063397719471,,21930.0,,13.108,,13.333,71.3362,0.6614396637753271
St. Kitts and Nevis,KNA,2019,8.63854694668485,,23670.0,,12.86,,13.333,71.5399,0.645918216316338
St. Kitts and Nevis,KNA,2020,9.61476515772656,,19340.0,,12.575,,25.0,71.1814,0.6322738421164744
St. Kitts and Nevis,KNA,2021,6.75769996643066,,19070.0,,12.272,,25.0,69.2709,0.6308742574755712
St. Kitts and Nevis,KNA,2022,7.7259085644011,,21040.0,,11.958,,31.25,70.3131,0.6325572777990269
St. Kitts and Nevis,KNA,2023,9.07579904967942,,21840.0,,11.745,,31.25,72.1447,0.6331484973038497
St. Kitts and Nevis,KNA,2024,10.2031825658109,,22470.0,,11.741,,31.25,,0.6356912642245882
"Korea, Rep.",KOR,2000,,,11460.0,,13.5,68.591,5.861,76.2351,
"Korea, Rep.",KOR,2000,,,11460.0,,13.5,66.251,5.861,76.2351,
"Korea, Rep.",KOR,2001,,,12390.0,,11.7,69.428,5.861,76.9195,
"Korea, Rep.",KOR,2001,,,12390.0,,11.7,67.134,5.861,76.9195,
"Korea, Rep.",KOR,2002,,,13320.0,,10.3,69.306,5.861,77.2304,
"Korea, Rep.",KOR,2002,,,13320.0,,10.3,67.054,5.861,77.2304,
"Korea, Rep.",KOR,2003,,29.5227670647183,14290.0,,10.2,68.182,5.861,77.4974,
"Korea, Rep.",KOR,2003,,29.5227670647183,14290.0,,10.2,66.027,5.861,77.4974,
"Korea, Rep.",KOR,2004,,30.5232148068074,16790.0,,9.8,69.533,13.043,77.9571,
"Korea, Rep.",KOR,2004,,30.5232148068074,16790.0,,9.8,67.351,13.043,77.9571,
"Korea, Rep.",KOR,2005,,,19230.0,,9.0,70.081,13.378,78.4486,
"Korea, Rep.",KOR,2005,,,19230.0,,9.0,67.801,13.378,78.4486,
"Korea, Rep.",KOR,2006,,33.1663368098624,21610.0,,9.2,70.658,13.378,79.0348,
"Korea, Rep.",KOR,2006,,33.1663368098624,21610.0,,9.2,68.427,13.378,79.0348,
"Korea, Rep.",KOR,2007,,34.686310983059,24390.0,,10.1,70.507,14.381,79.4323,
"Korea, Rep.",KOR,2007,,34.686310983059,24390.0,,10.1,68.392,14.381,79.4323,
"Korea, Rep.",KOR,2008,,36.112071564681,24840.0,,9.4,70.801,13.712,79.9956,
"Korea, Rep.",KOR,2008,,36.112071564681,24840.0,,9.4,68.626,13.712,79.9956,
"Korea, Rep.",KOR,2009,,,22960.0,,9.0,70.106,14.716,80.5504,
"Korea, Rep.",KOR,2009,,,22960.0,,9.0,68.025,14.716,80.5504,
"Korea, Rep.",KOR,2010,,,23250.0,,9.4,70.351,14.716,80.7172,
"Korea, Rep.",KOR,2010,,,23250.0,,9.4,68.388,14.716,80.7172,
"Korea, Rep.",KOR,2011,,39.3404518967575,24590.0,,9.4,70.277,14.716,81.1685,
"Korea, Rep.",KOR,2011,,39.3404518967575,24590.0,,9.4,68.512,14.716,81.1685,
"Korea, Rep.",KOR,2012,,40.2923419430666,26780.0,,9.6,70.366,15.667,81.3075,0.7323131662726141
"Korea, Rep.",KOR,2012,,40.2923419430666,26780.0,,9.6,68.694,15.667,81.3075,0.7323131662726141
"Korea, Rep.",KOR,2013,,41.3201644251948,28210.0,,8.6,70.618,15.667,81.8356,0.7323131662726141
"Korea, Rep.",KOR,2013,,41.3201644251948,28210.0,,8.6,69.115,15.667,81.8356,0.7323131662726141
"Korea, Rep.",KOR,2014,,42.3194875847618,29480.0,,8.6,71.297,16.333,82.3641,0.7682116396951182
"Korea, Rep.",KOR,2014,,42.3194875847618,29480.0,,8.6,69.917,16.333,82.3641,0.7682116396951182
"Korea, Rep.",KOR,2015,,,30130.0,,8.6,71.964,16.333,82.5404,0.7877139657692012
"Korea, Rep.",KOR,2015,,,30130.0,,8.6,70.577,16.333,82.5404,0.7877139657692012
"Korea, Rep.",KOR,2016,,43.6879936737268,30850.0,,7.9,72.269,17.0,82.9204,0.7326422419303406
"Korea, Rep.",KOR,2016,,43.6879936737268,30850.0,,7.9,71.027,17.0,82.9204,0.7326422419303406
"Korea, Rep.",KOR,2017,,44.3815791101734,31940.0,,7.0,72.892,17.0,83.2784,0.7223381266988804
"Korea, Rep.",KOR,2017,,44.3815791101734,31940.0,,7.0,71.669,17.0,83.2784,0.7223381266988804
"Korea, Rep.",KOR,2018,,45.3113742089373,34610.0,,6.4,73.555,17.0,83.34,0.7223381266988804
"Korea, Rep.",KOR,2018,,45.3113742089373,34610.0,,6.4,72.165,17.0,83.34,0.7223381266988804
"Korea, Rep.",KOR,2019,,46.0058004727794,35790.0,,5.9,74.381,16.667,83.6846,0.7326100118325828
"Korea, Rep.",KOR,2019,,46.0058004727794,35790.0,,5.9,73.153,16.667,83.6846,0.7326100118325828
"Korea, Rep.",KOR,2020,,46.4535750453089,35000.0,,5.3,74.314,19.0,83.6752,0.732390285962957
"Korea, Rep.",KOR,2020,,46.4535750453089,35000.0,,5.3,73.104,19.0,83.6752,0.732390285962957
"Korea, Rep.",KOR,2021,,46.9363236351046,37450.0,,5.1,74.978,19.0,83.8517,0.7354420128396238
"Korea, Rep.",KOR,2021,,46.9363236351046,37450.0,,5.1,73.821,19.0,83.8517,0.7354420128396238
"Korea, Rep.",KOR,2022,,47.509916716251404,38590.0,,4.9,75.738,18.644,82.727,0.7325356293931508
"Korea, Rep.",KOR,2022,,47.509916716251404,38590.0,,4.9,74.718,18.644,82.727,0.7325356293931508
"Korea, Rep.",KOR,2023,,48.6515113220861,38020.0,,4.5,77.209,19.064,84.3288,0.7364258643653441
"Korea, Rep.",KOR,2023,,48.6515113220861,38020.0,,4.5,76.406,19.064,84.3288,0.7364258643653441
"Korea, Rep.",KOR,2024,,49.5557386831013,36750.0,,4.7,78.727,20.0,,0.7401175463355593
"Korea, Rep.",KOR,2024,,49.5557386831013,36750.0,,4.7,77.822,20.0,,0.7401175463355593
Kuwait,KWT,2000,,,18810.0,,22.39,55.517,0.0,75.8728,
Kuwait,KWT,2001,22.0104007720947,,19550.0,,22.274,55.966,0.0,76.0366,
Kuwait,KWT,2002,15.8232297897339,,19640.0,,22.253,56.337,0.0,76.1881,
Kuwait,KWT,2003,,,23150.0,,22.404,56.649,0.0,76.3043,
Kuwait,KWT,2003,,,23150.0,,22.404,57.434,0.0,76.3043,
Kuwait,KWT,2004,14.4978904724121,,29080.0,,22.641,56.287,0.0,76.3876,
Kuwait,KWT,2005,13.4065599441528,,35740.0,,22.315,56.047,1.538,76.4639,
Kuwait,KWT,2005,13.4065599441528,,35740.0,,22.315,54.303,1.538,76.4639,
Kuwait,KWT,2006,13.0494298934937,,42460.0,,21.495,55.936,1.538,76.5541,
Kuwait,KWT,2006,13.0494298934937,,42460.0,,21.495,62.15,1.538,76.5541,
Kuwait,KWT,2007,,,47510.0,,20.624,55.916,1.538,76.6875,
Kuwait,KWT,2007,,,47510.0,,20.624,64.326,1.538,76.6875,
Kuwait,KWT,2008,,,51800.0,,19.956,55.982,3.077,76.8895,
Kuwait,KWT,2009,,,45410.0,,19.484,56.133,7.692,77.1674,
Kuwait,KWT,2009,,,45410.0,,19.484,64.009,7.692,77.1674,
Kuwait,KWT,2010,,,42850.0,,18.876,56.375,7.692,77.4995,
Kuwait,KWT,2010,,,42850.0,,18.876,68.168,7.692,77.4995,
Kuwait,KWT,2011,,,44350.0,,18.058,56.65,7.692,77.8637,
Kuwait,KWT,2012,,,50830.0,,17.754,56.85,6.154,78.227,
Kuwait,KWT,2013,,,53530.0,,16.818,56.941,6.154,78.5831,
Kuwait,KWT,2014,,,51350.0,,16.712,56.984,1.538,78.927,
Kuwait,KWT,2015,,,41830.0,,15.391,56.944,1.538,79.2194,
Kuwait,KWT,2015,,,41830.0,,15.391,65.217,1.538,79.2194,
Kuwait,KWT,2016,11.25300673389,,34920.0,,14.662,56.736,2.0,79.5162,
Kuwait,KWT,2016,11.25300673389,,34920.0,,14.662,56.79,2.0,79.5162,
Kuwait,KWT,2017,11.8619894165298,,30650.0,,14.256,56.982,3.077,79.7314,
Kuwait,KWT,2018,12.157548214359,,32340.0,,12.825,56.773,3.077,79.8994,
Kuwait,KWT,2019,12.8502993953865,,35680.0,,12.06,56.615,4.615,80.0223,
Kuwait,KWT,2020,12.4398016475616,,33150.0,,11.6919249210071,56.307,6.349,78.2483,
Kuwait,KWT,2021,12.0027574509284,,35990.0,,12.234184852521,56.369,1.538,77.625,
Kuwait,KWT,2022,12.2631651878182,,39120.0,,10.8489565017698,55.986,6.25,78.7881,
Kuwait,KWT,2023,12.5796226836657,,42030.0,,10.3028486127809,54.236,3.077,80.4047,0.5842644288844585
Kuwait,KWT,2024,12.6886098908941,,40770.0,,10.02,53.344,,,0.5833344597165191
Latin America & Caribbean (excluding high income),LAC,2000,14.912034988403349,,4109.623001815843,,22.58619811641205,60.697,15.512,,
Latin America & Caribbean (excluding high income),LAC,2001,,,3963.1840805624133,,22.02299578335273,61.787,14.906,,
Latin America & Caribbean (excluding high income),LAC,2001,,,3963.1840805624133,,22.02299578335273,62.125,14.906,,
Latin America & Caribbean (excluding high income),LAC,2002,15.6877899169922,,3734.3294509953676,,21.500656594205847,62.757,16.52,,
Latin America & Caribbean (excluding high income),LAC,2002,15.6877899169922,,3734.3294509953676,,21.500656594205847,63.041,16.52,,
Latin America & Caribbean (excluding high income),LAC,2003,14.5065150260925,,3746.480305441063,,20.96282179958971,63.508,19.276,,
Latin America & Caribbean (excluding high income),LAC,2003,14.5065150260925,,3746.480305441063,,20.96282179958971,64.484,19.276,,
Latin America & Caribbean (excluding high income),LAC,2004,,,4023.780682975584,,20.569849710406057,64.384,19.617,,
Latin America & Caribbean (excluding high income),LAC,2004,,,4023.780682975584,,20.569849710406057,64.762,19.617,,
Latin America & Caribbean (excluding high income),LAC,2005,,,4481.49701530612,,20.194890594083677,65.062,20.642,,
Latin America & Caribbean (excluding high income),LAC,2005,,,4481.49701530612,,20.194890594083677,65.932,20.642,,
Latin America & Caribbean (excluding high income),LAC,2006,,,5144.050092624168,,19.77056290430309,65.426,20.733,,
Latin America & Caribbean (excluding high income),LAC,2006,,,5144.050092624168,,19.77056290430309,65.71,20.733,,
Latin America & Caribbean (excluding high income),LAC,2007,16.49405002593995,,5982.176588233367,,19.388655421881364,65.763,21.611,,
Latin America & Caribbean (excluding high income),LAC,2007,16.49405002593995,,5982.176588233367,,19.388655421881364,66.271,21.611,,
Latin America & Caribbean (excluding high income),LAC,2008,17.77133941650395,,6868.488630774193,,19.108069354801103,65.773,22.896,,
Latin America & Caribbean (excluding high income),LAC,2008,17.77133941650395,,6868.488630774193,,19.108069354801103,66.063,22.896,,
Latin America & Caribbean (excluding high income),LAC,2009,16.7867546081543,,6987.860017666806,,18.845075123916182,66.625,23.724,,
Latin America & Caribbean (excluding high income),LAC,2009,16.7867546081543,,6987.860017666806,,18.845075123916182,67.051,23.724,,
Latin America & Caribbean (excluding high income),LAC,2010,15.960674762725851,,7751.327531182356,,18.565673155512894,66.313,24.058,,
Latin America & Caribbean (excluding high income),LAC,2011,15.423680305481,,8602.973139400334,,18.346768096120456,65.911,24.14,,
Latin America & Caribbean (excluding high income),LAC,2011,15.423680305481,,8602.973139400334,,18.346768096120456,65.853,24.14,,
Latin America & Caribbean (excluding high income),LAC,2012,16.4788309434803,,9497.887083149539,,18.033770953447434,66.25,25.875,,
Latin America & Caribbean (excluding high income),LAC,2012,16.4788309434803,,9497.887083149539,,18.033770953447434,66.059,25.875,,
Latin America & Caribbean (excluding high income),LAC,2013,16.71282189550195,,9948.84515057249,,17.778405017575274,66.294,27.329,,
Latin America & Caribbean (excluding high income),LAC,2013,16.71282189550195,,9948.84515057249,,17.778405017575274,66.051,27.329,,
Latin America & Caribbean (excluding high income),LAC,2014,17.178885459899902,,9771.104126931345,,17.547538492455782,66.134,29.131,,
Latin America & Caribbean (excluding high income),LAC,2014,17.178885459899902,,9771.104126931345,,17.547538492455782,65.733,29.131,,
Latin America & Caribbean (excluding high income),LAC,2015,17.9547243118286,,8920.154720662655,,17.203137035134535,66.76,29.722,,
Latin America & Caribbean (excluding high income),LAC,2015,17.9547243118286,,8920.154720662655,,17.203137035134535,66.295,29.722,,
Latin America & Caribbean (excluding high income),LAC,2016,17.9393291473389,,8156.339738362252,,16.688550668490954,67.277,30.802,,
Latin America & Caribbean (excluding high income),LAC,2016,17.9393291473389,,8156.339738362252,,16.688550668490954,66.91,30.802,,
Latin America & Caribbean (excluding high income),LAC,2017,17.949229240417502,,8027.58371500772,,16.43436582384174,67.887,30.961,,
Latin America & Caribbean (excluding high income),LAC,2017,17.949229240417502,,8027.58371500772,,16.43436582384174,67.531,30.961,,
Latin America & Caribbean (excluding high income),LAC,2018,17.1521797180176,,8317.709687401162,,16.19878567408841,68.514,32.804,,
Latin America & Caribbean (excluding high income),LAC,2018,17.1521797180176,,8317.709687401162,,16.19878567408841,68.19,32.804,,
Latin America & Caribbean (excluding high income),LAC,2019,15.769966485124451,,8394.096047445086,,15.748159374049878,69.302,33.352,,
Latin America & Caribbean (excluding high income),LAC,2019,15.769966485124451,,8394.096047445086,,15.748159374049878,68.974,33.352,,
Latin America & Caribbean (excluding high income),LAC,2020,16.1958599090576,,7324.28303390113,,15.192505759192212,67.516,34.586,,
Latin America & Caribbean (excluding high income),LAC,2020,16.1958599090576,,7324.28303390113,,15.192505759192212,67.504,34.586,,
Latin America & Caribbean (excluding high income),LAC,2021,16.41241306697655,,7765.4447620441915,,14.949662381696191,68.655,35.881,,
Latin America & Caribbean (excluding high income),LAC,2021,16.41241306697655,,7765.4447620441915,,14.949662381696191,68.214,35.881,,
Latin America & Caribbean (excluding high income),LAC,2022,16.70292949676515,,8351.00693010608,,14.672711779749513,69.311,36.689,,
Latin America & Caribbean (excluding high income),LAC,2022,16.70292949676515,,8351.00693010608,,14.672711779749513,69.035,36.689,,
Latin America & Caribbean (excluding high income),LAC,2023,18.27314472198485,,9101.516508025023,,14.459605039951791,69.482,36.626,,
Latin America & Caribbean (excluding high income),LAC,2023,18.27314472198485,,9101.516508025023,,14.459605039951791,69.607,36.626,,
Latin America & Caribbean (excluding high income),LAC,2024,17.349740028381348,,9634.355645321888,,14.290810309957424,69.483,37.404,,
Latin America & Caribbean (excluding high income),LAC,2024,17.349740028381348,,9634.355645321888,,14.290810309957424,69.599,37.404,,
