"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2019","47.165","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2018","45.906","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2017","49.051","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2016","47.681","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2015","47.927","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2014","46.330","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2013","47.106","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2012","43.946","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2011","46.223","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2010","45.774","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2009","46.016","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2008","46.258","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2007","46.502","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2006","46.746","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2005","46.989","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2004","47.234","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2003","47.479","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2002","47.724","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2001","47.970","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2000","48.216","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1999","48.600","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1998","53.887","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1997","46.645","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1996","46.925","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1995","47.842","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1994","49.629","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1993","49.653","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1992","48.337","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1991","53.206","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","1990","58.161","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2025","82.904","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2024","82.723","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2023","82.602","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2022","82.631","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2021","85.287","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2020","84.651","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2019","87.610","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2018","84.023","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2017","84.726","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2016","84.555","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2015","84.385","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2014","84.217","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2013","84.046","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2012","87.538","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2011","85.009","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2010","83.579","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2009","82.152","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2008","80.733","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2007","79.319","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2006","77.911","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2005","76.511","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2004","75.118","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2003","73.732","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2002","72.356","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2001","70.988","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","2000","69.991","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1999","69.008","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1998","68.034","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1997","67.072","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1996","66.122","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1995","65.182","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1994","64.252","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1993","63.333","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1992","62.426","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1991","61.529","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Lucia","LCA","1990","61.141","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2025","77.630","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2024","77.466","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2023","76.283","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2022","74.733","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2021","73.745","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2020","73.448","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2019","73.416","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2018","72.637","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2017","71.618","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2016","70.851","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2015","69.875","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2014","69.094","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2013","68.476","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2012","67.722","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2011","67.000","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2010","66.375","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2009","66.293","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2008","65.918","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2007","65.390","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2006","64.535","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2005","63.271","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2004","62.614","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2003","61.818","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2002","60.746","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2001","59.861","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","2000","59.441","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","1999","59.108","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","1998","58.643","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","1997","57.986","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","1996","57.434","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","1995","57.194","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","1994","56.198","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","St. Vincent and the Grenadines","VCT","1993","56.297","total, Modeled"
